Systolic Blood Pressure (mmHg),Inter-beat Interval (ms)
113.55,102.00
116.47,104.00
116.00,106.00
117.71,104.00
119.42,108.00
116.81,110.00
119.04,106.00
118.47,108.00
118.17,114.00
118.88,110.00
115.54,114.00
117.44,108.00
118.28,114.00
115.27,114.00
116.18,112.00
117.48,114.00
114.36,114.00
115.60,108.00
116.27,120.00
114.22,116.00
113.76,114.00
114.47,118.00
112.33,116.00
113.53,118.00
116.88,118.00
110.96,110.00
113.02,118.00
112.27,104.00
113.84,106.00
107.98,100.00
107.54,108.00
107.06,108.00
105.89,102.00
105.06,108.00
103.75,102.00
102.31,104.00
99.71,102.00
94.68,106.00
100.31,104.00
103.42,102.00
104.39,106.00
105.04,106.00
101.14,96.00
96.12,114.00
105.07,94.00
107.59,104.00
109.32,102.00
107.85,96.00
104.35,100.00
93.54,102.00
100.11,98.00
103.77,100.00
107.30,102.00
104.24,100.00
109.61,100.00
112.39,98.00
111.80,104.00
112.42,98.00
115.17,96.00
116.76,98.00
117.10,96.00
114.16,96.00
109.56,92.00
114.33,106.00
116.59,102.00
117.08,100.00
116.39,98.00
112.02,90.00
108.37,104.00
111.92,94.00
114.37,112.00
116.46,108.00
116.78,104.00
113.34,98.00
108.91,98.00
112.85,110.00
116.46,112.00
119.36,106.00
117.37,106.00
113.28,104.00
116.90,96.00
119.88,112.00
121.42,106.00
121.33,108.00
115.07,110.00
115.35,106.00
118.14,112.00
120.43,112.00
120.72,112.00
117.36,110.00
110.40,112.00
116.93,120.00
117.80,110.00
117.94,114.00
115.68,108.00
111.74,98.00
104.56,108.00
108.88,112.00
110.20,112.00
112.20,108.00
111.58,106.00
106.91,104.00
106.78,106.00
108.21,110.00
109.91,108.00
110.02,106.00
105.79,108.00
107.99,104.00
109.02,110.00
110.36,108.00
107.06,102.00
108.28,108.00
108.91,110.00
110.03,110.00
107.84,106.00
104.42,104.00
107.55,108.00
108.63,110.00
109.01,108.00
104.48,106.00
106.86,106.00
107.47,108.00
108.68,112.00
105.47,108.00
105.52,102.00
106.53,110.00
107.90,108.00
107.38,112.00
103.13,102.00
106.73,110.00
107.42,114.00
108.39,110.00
105.75,108.00
105.20,104.00
106.50,108.00
107.84,112.00
107.88,106.00
103.95,110.00
107.10,110.00
108.10,108.00
108.44,106.00
105.75,110.00
105.50,104.00
106.47,108.00
107.42,112.00
107.12,112.00
103.31,104.00
106.72,110.00
107.41,114.00
107.02,106.00
103.43,108.00
107.15,104.00
108.22,114.00
108.75,110.00
105.98,106.00
102.94,110.00
105.82,106.00
106.60,116.00
107.36,110.00
103.77,110.00
104.81,106.00
105.39,114.00
106.53,110.00
106.05,108.00
101.88,108.00
105.21,108.00
106.32,114.00
107.52,112.00
105.26,106.00
104.27,110.00
106.25,108.00
107.17,118.00
106.76,98.00
103.16,114.00
105.88,110.00
106.49,116.00
107.55,110.00
104.93,106.00
104.21,106.00
105.13,114.00
106.38,108.00
104.57,112.00
103.70,112.00
105.39,108.00
106.26,112.00
104.29,110.00
105.66,104.00
106.37,114.00
107.34,108.00
105.78,112.00
102.11,112.00
105.51,110.00
106.47,112.00
106.82,106.00
103.07,112.00
104.67,108.00
105.40,112.00
104.67,108.00
103.64,108.00
105.99,108.00
106.89,110.00
105.91,110.00
102.35,102.00
105.81,110.00
106.63,114.00
104.95,102.00
104.97,110.00
105.44,110.00
106.07,108.00
105.23,110.00
101.78,106.00
104.47,106.00
105.42,110.00
107.10,112.00
103.58,108.00
105.13,106.00
105.97,112.00
107.51,116.00
104.85,104.00
107.25,104.00
108.05,112.00
108.97,112.00
105.51,106.00
108.28,108.00
109.08,112.00
109.32,112.00
107.53,108.00
103.30,110.00
106.04,104.00
107.12,120.00
108.16,106.00
106.11,110.00
103.09,110.00
105.43,106.00
106.82,114.00
107.41,114.00
104.70,106.00
102.38,110.00
104.81,102.00
106.28,118.00
106.49,108.00
104.38,106.00
100.71,106.00
104.09,114.00
106.12,112.00
107.00,108.00
105.04,110.00
103.90,110.00
105.57,106.00
106.51,118.00
105.96,106.00
102.30,108.00
105.45,106.00
106.17,116.00
106.78,108.00
104.06,112.00
100.62,100.00
103.75,112.00
104.89,114.00
105.36,110.00
103.02,108.00
100.76,108.00
103.59,112.00
105.37,112.00
104.41,112.00
101.26,104.00
104.74,112.00
106.41,114.00
107.29,108.00
104.38,114.00
105.08,104.00
105.81,110.00
106.85,122.00
105.15,102.00
102.34,110.00
104.99,110.00
105.87,112.00
104.52,110.00
101.97,112.00
104.97,106.00
106.35,116.00
106.65,110.00
103.73,106.00
104.87,110.00
105.42,108.00
106.58,112.00
105.98,110.00
102.47,108.00
104.77,112.00
105.63,118.00
106.56,110.00
104.73,112.00
102.90,108.00
105.01,112.00
105.93,112.00
106.71,112.00
103.25,108.00
106.13,114.00
107.20,114.00
108.10,114.00
105.81,112.00
102.83,110.00
105.17,110.00
106.07,118.00
104.24,110.00
102.67,112.00
104.54,112.00
105.26,114.00
105.08,108.00
101.40,108.00
103.16,114.00
103.89,112.00
105.09,116.00
103.41,108.00
101.26,112.00
103.79,108.00
104.96,114.00
105.56,114.00
102.76,106.00
103.23,108.00
104.09,110.00
105.33,114.00
104.44,108.00
100.88,112.00
103.90,102.00
104.88,114.00
105.74,110.00
104.21,108.00
100.52,106.00
103.64,110.00
104.87,114.00
105.45,108.00
105.27,108.00
102.10,110.00
103.00,102.00
104.54,116.00
106.07,112.00
106.72,108.00
104.18,106.00
103.89,108.00
105.18,108.00
107.04,116.00
107.63,116.00
104.29,100.00
105.10,110.00
105.97,110.00
107.69,116.00
106.08,106.00
103.01,112.00
105.99,106.00
106.99,112.00
107.72,110.00
103.95,110.00
105.39,106.00
106.21,114.00
107.06,108.00
103.91,110.00
106.36,104.00
106.74,112.00
107.49,112.00
105.52,110.00
101.86,106.00
105.04,116.00
105.87,112.00
106.53,114.00
103.70,108.00
104.47,112.00
105.10,110.00
106.63,114.00
104.87,112.00
102.02,106.00
104.85,112.00
105.98,114.00
105.87,110.00
102.40,110.00
104.69,108.00
105.96,116.00
106.72,110.00
103.75,106.00
104.60,110.00
105.39,114.00
106.04,110.00
104.38,112.00
101.41,108.00
103.59,106.00
104.64,112.00
104.90,112.00
102.19,110.00
99.57,104.00
102.41,106.00
103.55,112.00
103.71,108.00
100.95,104.00
102.85,106.00
104.05,114.00
105.95,108.00
105.65,106.00
102.68,104.00
105.14,104.00
106.56,112.00
107.47,108.00
105.13,102.00
103.86,104.00
105.80,108.00
106.88,112.00
105.85,108.00
102.87,108.00
105.26,110.00
106.73,110.00
107.26,110.00
104.18,108.00
105.03,104.00
105.61,114.00
107.03,114.00
105.02,104.00
101.76,106.00
104.34,104.00
104.59,108.00
102.66,112.00
106.53,102.00
107.97,106.00
105.69,116.00
108.08,100.00
106.21,116.00
109.94,100.00
111.17,116.00
108.69,100.00
118.91,114.00
116.52,92.00
113.87,122.00
110.28,104.00
108.65,92.00
106.88,108.00
104.21,98.00
102.20,98.00
102.50,100.00
98.76,98.00
96.81,102.00
97.70,100.00
97.96,104.00
98.38,94.00
98.22,98.00
98.60,96.00
93.70,100.00
98.89,98.00
101.46,100.00
102.65,94.00
104.52,100.00
105.04,94.00
105.39,90.00
97.21,96.00
102.63,94.00
106.15,94.00
110.46,94.00
110.14,96.00
109.45,92.00
103.74,96.00
105.49,92.00
107.31,98.00
110.93,90.00
109.37,94.00
109.77,100.00
113.25,88.00
117.52,102.00
117.31,88.00
116.38,100.00
120.42,90.00
121.97,94.00
120.60,88.00
115.87,104.00
121.02,94.00
122.35,98.00
123.03,94.00
121.71,96.00
115.91,96.00
118.00,100.00
121.18,102.00
124.15,100.00
123.06,100.00
118.29,100.00
123.36,104.00
126.62,106.00
128.04,102.00
127.24,106.00
121.41,104.00
124.88,106.00
128.36,110.00
130.71,108.00
129.64,110.00
123.29,112.00
124.95,106.00
127.67,114.00
128.58,112.00
122.87,112.00
122.29,106.00
124.26,114.00
125.72,114.00
122.53,114.00
120.54,110.00
121.30,114.00
122.73,112.00
123.52,112.00
119.02,114.00
121.28,106.00
122.65,114.00
120.66,114.00
118.64,108.00
121.18,110.00
122.27,112.00
119.61,110.00
117.76,106.00
120.31,110.00
121.58,110.00
118.92,110.00
117.06,106.00
118.18,110.00
120.22,110.00
120.99,110.00
118.00,112.00
116.96,112.00
118.46,112.00
119.39,114.00
114.48,120.00
116.86,112.00
118.28,116.00
116.86,114.00
112.24,116.00
115.68,116.00
116.35,120.00
114.30,114.00
112.95,116.00
113.69,112.00
114.08,118.00
109.21,114.00
112.44,118.00
112.88,124.00
113.38,116.00
110.63,112.00
110.31,110.00
111.19,116.00
112.02,114.00
110.23,112.00
109.45,114.00
110.67,118.00
111.92,120.00
112.32,110.00
108.81,120.00
110.44,106.00
110.71,122.00
111.78,122.00
111.85,116.00
108.19,116.00
110.89,112.00
112.22,114.00
113.17,122.00
110.19,118.00
112.68,114.00
113.69,124.00
111.30,124.00
112.74,114.00
113.55,128.00
113.08,118.00
110.87,128.00
112.71,122.00
111.33,124.00
111.31,122.00
112.54,120.00
113.14,122.00
110.97,124.00
110.71,112.00
111.83,130.00
111.58,118.00
107.92,126.00
111.05,114.00
110.88,118.00
109.39,130.00
111.32,122.00
111.72,122.00
110.88,122.00
106.20,120.00
109.21,120.00
110.01,126.00
109.29,114.00
105.04,126.00
108.48,116.00
109.02,130.00
105.74,120.00
109.15,122.00
109.62,122.00
107.11,124.00
107.07,112.00
107.63,120.00
108.51,126.00
108.44,122.00
105.13,120.00
106.83,118.00
107.18,128.00
105.40,120.00
106.21,114.00
107.26,118.00
107.76,124.00
107.07,112.00
103.65,120.00
106.76,116.00
107.10,124.00
107.83,118.00
104.63,110.00
106.93,112.00
107.58,126.00
107.97,114.00
105.43,114.00
107.11,110.00
107.56,124.00
108.03,112.00
104.87,120.00
107.87,114.00
108.45,114.00
109.22,118.00
108.92,108.00
105.08,116.00
107.93,110.00
108.58,116.00
107.09,118.00
107.42,112.00
108.51,108.00
109.15,116.00
109.18,112.00
104.87,114.00
108.00,110.00
108.10,118.00
108.05,106.00
105.37,112.00
105.18,116.00
106.18,108.00
107.30,118.00
106.57,110.00
103.19,108.00
106.68,112.00
105.73,118.00
107.36,112.00
108.82,116.00
109.82,116.00
109.35,110.00
105.25,114.00
107.60,114.00
107.82,112.00
108.46,120.00
105.83,116.00
105.06,110.00
106.07,114.00
104.23,114.00
106.35,112.00
106.69,118.00
106.91,112.00
104.72,114.00
104.68,108.00
105.37,114.00
106.35,114.00
106.95,114.00
105.01,114.00
104.76,104.00
106.26,116.00
107.83,122.00
107.87,110.00
106.29,114.00
102.27,112.00
105.33,116.00
106.24,114.00
106.66,114.00
103.43,112.00
105.76,110.00
106.72,108.00
107.88,118.00
107.41,112.00
104.75,112.00
103.59,112.00
105.33,108.00
106.61,116.00
106.54,112.00
104.27,106.00
101.14,114.00
104.74,110.00
105.79,110.00
106.67,116.00
104.46,110.00
104.69,108.00
106.43,114.00
107.83,116.00
107.01,110.00
103.71,112.00
107.45,112.00
108.42,120.00
108.82,112.00
106.11,108.00
104.58,122.00
105.95,108.00
107.36,114.00
107.16,118.00
104.93,116.00
101.02,110.00
104.56,114.00
105.28,114.00
105.97,116.00
104.25,116.00
101.03,104.00
104.76,118.00
106.53,116.00
106.87,116.00
105.10,110.00
101.81,114.00
104.59,112.00
105.85,120.00
106.49,116.00
105.14,112.00
101.49,114.00
103.94,110.00
104.72,116.00
105.57,114.00
105.39,112.00
102.07,108.00
104.03,112.00
104.77,116.00
106.02,114.00
105.06,110.00
101.96,110.00
105.08,108.00
106.60,116.00
107.54,110.00
105.30,110.00
102.18,108.00
105.62,108.00
106.48,112.00
106.74,110.00
104.32,110.00
103.79,108.00
104.91,112.00
105.91,110.00
106.16,110.00
102.84,110.00
104.75,102.00
105.45,114.00
106.60,112.00
106.55,106.00
104.16,104.00
100.47,106.00
104.19,108.00
105.15,114.00
105.90,104.00
102.50,112.00
105.02,102.00
105.14,108.00
106.14,112.00
105.76,104.00
103.35,112.00
100.18,100.00
103.86,108.00
104.86,110.00
106.02,108.00
103.99,110.00
104.40,102.00
106.14,114.00
107.81,114.00
108.33,104.00
106.20,110.00
105.71,104.00
106.86,114.00
108.24,116.00
106.67,110.00
105.41,104.00
106.49,112.00
107.12,110.00
107.51,108.00
105.04,114.00
102.27,108.00
104.64,106.00
105.24,114.00
105.93,110.00
103.54,106.00
103.89,108.00
104.69,112.00
105.49,106.00
105.79,106.00
103.51,106.00
100.70,108.00
103.70,108.00
104.80,108.00
105.53,110.00
103.85,106.00
101.32,104.00
104.61,108.00
105.85,118.00
107.03,112.00
107.20,100.00
105.09,112.00
103.33,102.00
105.45,112.00
106.61,110.00
107.23,108.00
104.81,108.00
105.87,104.00
106.76,112.00
107.76,116.00
106.79,102.00
103.77,110.00
106.14,106.00
106.97,114.00
107.55,114.00
106.55,108.00
103.01,110.00
105.11,108.00
105.39,114.00
105.68,108.00
102.57,112.00
105.02,102.00
105.25,114.00
103.48,110.00
104.87,110.00
105.56,110.00
105.85,112.00
103.02,104.00
105.36,108.00
105.65,116.00
106.21,110.00
104.16,106.00
104.67,102.00
105.01,118.00
105.87,106.00
104.78,116.00
102.43,108.00
105.55,106.00
105.97,116.00
106.37,112.00
103.62,108.00
104.88,102.00
105.25,112.00
103.01,112.00
106.66,102.00
107.55,114.00
108.20,110.00
105.53,102.00
108.24,106.00
108.39,112.00
106.76,118.00
107.09,108.00
107.66,110.00
108.00,110.00
106.55,114.00
105.38,116.00
107.09,100.00
107.38,116.00
104.93,110.00
105.50,112.00
105.91,112.00
106.14,112.00
105.15,104.00
101.08,110.00
104.45,112.00
104.93,112.00
105.29,110.00
102.20,106.00
103.24,108.00
103.76,110.00
104.36,114.00
101.84,112.00
104.92,106.00
103.96,108.00
106.56,114.00
108.40,110.00
107.56,118.00
108.22,106.00
109.54,106.00
110.26,118.00
108.62,120.00
108.75,116.00
111.64,108.00
112.17,108.00
110.13,106.00
107.84,110.00
101.40,110.00
103.51,106.00
106.61,114.00
107.13,110.00
107.30,106.00
107.21,112.00
104.29,102.00
102.01,108.00
99.02,104.00
91.03,108.00
103.15,102.00
106.66,104.00
108.61,102.00
108.62,100.00
101.88,102.00
95.16,102.00
110.78,104.00
111.42,94.00
113.56,116.00
112.86,100.00
111.13,98.00
107.77,98.00
101.23,100.00
103.35,92.00
105.30,100.00
107.93,100.00
106.50,92.00
110.10,94.00
112.14,104.00
114.82,96.00
115.37,94.00
114.00,88.00
109.48,92.00
112.66,94.00
114.09,106.00
115.68,96.00
115.39,98.00
114.33,100.00
111.27,92.00
105.65,98.00
111.07,104.00
113.86,110.00
115.91,98.00
115.30,96.00
113.19,90.00
108.63,104.00
113.54,104.00
116.52,102.00
119.05,100.00
118.79,104.00
114.53,100.00
115.61,98.00
118.16,116.00
121.35,106.00
121.93,108.00
119.97,110.00
114.59,110.00
119.02,110.00
121.91,114.00
122.39,118.00
120.00,116.00
115.34,116.00
114.77,106.00
116.79,126.00
118.27,118.00
117.02,118.00
114.11,120.00
111.63,110.00
109.50,118.00
111.88,122.00
113.68,118.00
112.90,108.00
110.46,112.00
106.67,114.00
108.04,104.00
108.92,118.00
110.35,118.00
109.25,106.00
105.67,106.00
107.15,102.00
107.21,116.00
108.31,110.00
108.11,110.00
105.12,106.00
104.03,108.00
106.05,106.00
107.50,110.00
107.85,110.00
105.63,104.00
105.10,108.00
107.03,110.00
108.86,108.00
109.04,112.00
107.81,98.00
102.92,110.00
106.17,106.00
107.28,114.00
108.17,110.00
107.23,106.00
103.57,108.00
104.18,106.00
105.11,110.00
106.41,114.00
106.88,104.00
105.21,104.00
101.19,108.00
104.92,108.00
106.50,112.00
107.64,110.00
107.35,106.00
104.13,108.00
103.05,104.00
104.78,110.00
106.56,110.00
107.15,110.00
105.26,108.00
101.86,100.00
104.81,110.00
106.59,112.00
108.01,110.00
107.27,104.00
103.43,112.00
105.64,102.00
106.84,118.00
108.55,112.00
108.65,108.00
105.78,100.00
105.20,100.00
106.43,112.00
108.06,114.00
107.99,108.00
104.31,102.00
106.52,104.00
107.66,112.00
109.07,114.00
107.27,106.00
103.73,102.00
107.22,112.00
107.99,118.00
108.43,110.00
104.52,108.00
106.05,108.00
106.88,112.00
107.94,118.00
106.98,110.00
103.37,108.00
106.27,108.00
106.95,114.00
107.39,112.00
104.46,110.00
102.04,108.00
104.89,108.00
105.53,110.00
104.83,112.00
102.01,106.00
105.14,112.00
105.53,112.00
105.90,118.00
105.29,100.00
101.67,114.00
103.18,106.00
104.06,114.00
105.37,114.00
105.19,106.00
102.59,110.00
104.84,106.00
105.60,118.00
106.78,108.00
105.00,106.00
103.02,114.00
105.62,102.00
106.87,110.00
106.88,110.00
104.31,106.00
107.13,102.00
108.42,120.00
109.28,108.00
106.84,102.00
106.59,104.00
107.10,112.00
107.71,102.00
106.71,104.00
103.50,104.00
105.58,104.00
105.86,112.00
106.74,104.00
105.38,106.00
101.97,102.00
105.12,104.00
105.91,108.00
106.76,104.00
104.77,104.00
103.54,102.00
105.65,102.00
107.16,106.00
108.23,114.00
106.67,98.00
103.78,110.00
106.21,102.00
107.28,112.00
108.05,106.00
106.12,114.00
102.70,100.00
105.60,102.00
105.98,112.00
106.53,114.00
104.43,106.00
101.97,104.00
104.52,106.00
105.34,112.00
105.48,106.00
102.79,106.00
105.78,108.00
106.32,110.00
107.14,110.00
105.00,106.00
103.36,106.00
105.25,106.00
105.71,112.00
105.15,100.00
102.23,108.00
105.50,104.00
106.13,112.00
106.86,114.00
104.41,100.00
106.66,104.00
107.43,110.00
107.88,112.00
105.99,98.00
106.68,104.00
108.22,120.00
109.12,112.00
107.86,108.00
105.93,110.00
108.16,102.00
108.68,114.00
106.58,112.00
106.42,106.00
107.36,106.00
107.30,114.00
104.02,102.00
105.93,106.00
106.29,114.00
106.04,108.00
103.16,112.00
105.26,106.00
105.60,108.00
105.77,112.00
103.65,104.00
101.57,102.00
103.57,104.00
103.94,112.00
104.12,106.00
102.24,106.00
99.22,100.00
102.30,108.00
103.37,110.00
104.38,106.00
102.28,104.00
104.15,106.00
104.96,108.00
105.74,110.00
104.78,104.00
101.98,102.00
105.13,108.00
105.83,110.00
106.12,106.00
103.31,106.00
105.04,104.00
105.15,116.00
105.61,106.00
104.15,104.00
100.96,102.00
103.78,110.00
104.29,108.00
104.53,108.00
101.90,104.00
104.69,110.00
105.60,110.00
105.58,112.00
103.44,98.00
106.97,102.00
107.48,114.00
107.30,106.00
104.29,106.00
106.44,106.00
106.77,114.00
107.62,104.00
104.34,104.00
105.24,102.00
105.97,110.00
106.68,112.00
105.56,106.00
102.61,100.00
105.57,106.00
106.23,112.00
105.97,102.00
103.08,108.00
105.82,104.00
106.55,112.00
107.17,114.00
105.26,100.00
103.31,106.00
105.04,104.00
105.86,114.00
104.86,106.00
101.93,104.00
105.13,100.00
105.81,118.00
106.91,104.00
105.27,106.00
102.31,108.00
104.91,100.00
105.79,114.00
106.14,106.00
103.83,108.00
100.76,104.00
103.17,106.00
104.17,110.00
104.47,110.00
102.19,100.00
104.18,104.00
105.31,110.00
106.84,112.00
105.87,100.00
102.75,98.00
105.80,110.00
106.49,106.00
107.30,106.00
104.79,108.00
102.28,94.00
104.64,104.00
105.81,110.00
106.46,104.00
105.03,104.00
103.15,98.00
105.51,100.00
106.43,108.00
106.86,110.00
104.51,98.00
105.15,102.00
105.62,100.00
106.65,110.00
104.59,106.00
102.61,98.00
105.42,102.00
106.38,110.00
106.37,108.00
103.38,96.00
105.06,104.00
105.95,106.00
107.05,114.00
105.95,98.00
103.21,100.00
106.00,100.00
107.30,120.00
108.05,106.00
105.75,94.00
103.17,104.00
105.63,106.00
106.22,106.00
105.51,108.00
102.84,98.00
105.33,100.00
105.77,112.00
106.33,108.00
103.78,102.00
105.07,100.00
105.63,108.00
106.39,112.00
105.32,100.00
102.57,98.00
105.59,100.00
105.97,108.00
106.47,112.00
103.73,98.00
104.96,100.00
105.59,102.00
106.55,108.00
105.75,102.00
103.02,106.00
105.54,104.00
106.37,108.00
106.86,112.00
105.37,106.00
102.27,92.00
105.05,110.00
105.42,108.00
105.61,110.00
102.45,100.00
104.10,102.00
105.06,110.00
106.40,114.00
105.22,100.00
102.86,100.00
105.92,106.00
106.92,118.00
108.30,104.00
105.91,98.00
105.24,106.00
106.50,104.00
107.38,116.00
107.07,98.00
104.17,102.00
105.51,102.00
106.33,110.00
106.22,104.00
106.00,104.00
103.10,104.00
104.04,98.00
104.98,106.00
106.63,114.00
106.33,96.00
104.00,102.00
106.44,102.00
107.90,104.00
109.71,110.00
107.71,102.00
106.65,96.00
107.92,102.00
108.45,112.00
106.75,102.00
105.06,94.00
106.64,102.00
107.40,116.00
106.14,98.00
103.05,100.00
105.70,108.00
106.09,104.00
106.46,108.00
104.09,104.00
103.03,102.00
104.45,100.00
105.43,108.00
104.64,112.00
102.28,94.00
105.85,102.00
107.83,112.00
108.88,104.00
106.92,98.00
105.37,104.00
107.36,102.00
108.36,108.00
108.17,92.00
105.68,106.00
107.59,102.00
108.88,114.00
109.95,104.00
108.51,104.00
104.84,98.00
107.39,102.00
108.47,108.00
109.65,112.00
107.85,100.00
104.95,106.00
107.38,102.00
107.77,112.00
107.24,108.00
104.07,106.00
105.62,104.00
105.99,112.00
106.25,114.00
103.54,100.00
104.63,106.00
104.69,108.00
105.45,106.00
103.86,106.00
101.75,98.00
104.64,108.00
105.58,108.00
105.02,104.00
102.56,100.00
105.56,106.00
106.08,110.00
106.81,106.00
104.23,106.00
104.96,100.00
105.48,110.00
106.19,106.00
104.21,104.00
102.80,104.00
105.16,106.00
106.05,104.00
105.18,106.00
102.14,98.00
105.16,108.00
106.01,106.00
106.94,100.00
104.47,106.00
105.74,106.00
106.63,108.00
107.24,112.00
105.97,96.00
103.11,102.00
104.84,102.00
105.86,112.00
106.84,110.00
107.18,108.00
107.34,104.00
105.79,106.00
103.32,106.00
105.37,102.00
106.30,116.00
107.25,108.00
105.70,96.00
106.63,104.00
106.95,108.00
107.18,110.00
104.18,102.00
105.82,102.00
105.94,110.00
103.63,108.00
106.49,104.00
106.35,108.00
104.74,104.00
106.06,102.00
105.67,104.00
105.75,108.00
103.30,98.00
106.99,102.00
108.46,112.00
107.47,100.00
106.66,102.00
107.95,108.00
108.80,110.00
110.03,110.00
110.77,108.00
109.61,104.00
106.26,98.00
107.36,102.00
108.49,114.00
109.17,108.00
109.04,102.00
107.39,104.00
104.48,108.00
104.67,102.00
105.45,110.00
106.89,110.00
107.26,104.00
106.06,104.00
103.77,106.00
105.23,104.00
106.51,110.00
107.64,108.00
108.01,114.00
107.97,108.00
106.83,108.00
105.01,110.00
107.07,116.00
109.45,114.00
110.44,110.00
109.10,106.00
105.68,102.00
107.05,108.00
107.77,112.00
107.60,116.00
105.08,104.00
106.63,100.00
107.17,122.00
106.59,100.00
104.54,108.00
105.44,104.00
106.03,110.00
107.41,118.00
107.36,102.00
104.85,108.00
105.54,106.00
106.83,116.00
108.17,108.00
107.72,104.00
105.79,104.00
103.90,100.00
106.59,116.00
108.68,118.00
110.32,108.00
108.46,106.00
106.49,102.00
108.98,106.00
110.06,112.00
109.65,108.00
106.43,102.00
106.37,108.00
107.16,106.00
108.14,114.00
105.73,108.00
103.09,94.00
105.91,110.00
106.64,110.00
106.35,112.00
103.83,98.00
105.88,102.00
107.21,116.00
108.46,98.00
107.48,104.00
105.51,102.00
107.63,104.00
108.91,112.00
110.01,110.00
109.96,110.00
107.24,102.00
107.49,108.00
109.32,108.00
110.12,106.00
109.46,108.00
106.68,98.00
107.25,104.00
108.63,112.00
109.81,104.00
108.26,104.00
105.13,94.00
108.13,100.00
109.13,114.00
110.07,104.00
107.57,96.00
105.73,108.00
107.96,94.00
109.08,112.00
108.45,98.00
105.59,98.00
106.54,98.00
107.36,104.00
108.35,108.00
105.82,96.00
106.14,98.00
107.64,104.00
109.34,106.00
108.60,102.00
105.54,90.00
107.44,102.00
108.89,108.00
110.19,102.00
107.82,102.00
106.30,90.00
108.68,102.00
109.59,104.00
109.16,100.00
106.65,96.00
107.28,102.00
108.41,106.00
109.68,108.00
110.34,106.00
108.65,96.00
106.80,100.00
109.53,106.00
111.04,100.00
110.65,102.00
107.82,98.00
108.39,92.00
109.50,108.00
110.86,100.00
110.01,98.00
107.11,88.00
108.66,104.00
110.95,106.00
112.69,100.00
110.30,94.00
110.21,102.00
111.74,100.00
113.32,98.00
111.20,98.00
108.24,88.00
109.47,98.00
110.57,108.00
111.22,98.00
109.05,90.00
110.09,106.00
112.31,98.00
114.26,98.00
112.15,98.00
110.98,98.00
114.16,96.00
116.44,98.00
114.97,96.00
111.34,92.00
113.43,100.00
115.77,98.00
116.15,96.00
112.96,96.00
114.83,96.00
116.38,96.00
116.41,98.00
113.56,94.00
114.73,96.00
116.29,98.00
115.74,96.00
112.35,88.00
113.74,102.00
114.83,100.00
114.06,96.00
110.71,90.00
112.79,96.00
113.89,106.00
112.60,94.00
109.11,92.00
111.45,96.00
111.92,100.00
109.03,100.00
112.58,98.00
112.57,106.00
110.15,110.00
113.00,102.00
112.40,112.00
111.61,106.00
113.21,108.00
110.96,104.00
111.42,108.00
111.86,110.00
108.26,108.00
110.95,96.00
110.94,112.00
107.16,112.00
110.31,108.00
110.23,108.00
106.43,108.00
109.58,104.00
109.30,110.00
105.64,108.00
108.68,106.00
108.87,110.00
106.36,106.00
107.22,106.00
107.47,110.00
104.55,108.00
107.55,100.00
105.95,104.00
105.99,112.00
106.97,110.00
104.32,112.00
108.51,94.00
104.85,98.00
107.65,104.00
108.20,104.00
108.66,102.00
103.71,98.00
103.25,100.00
103.71,102.00
103.65,102.00
103.21,98.00
102.84,100.00
103.52,98.00
96.43,98.00
98.88,100.00
99.46,100.00
102.34,100.00
105.22,96.00
105.45,96.00
98.28,98.00
104.52,94.00
105.37,100.00
106.15,96.00
102.22,92.00
100.88,100.00
103.90,92.00
105.43,92.00
104.18,96.00
101.08,94.00
107.60,94.00
109.56,98.00
109.24,92.00
107.26,98.00
112.05,92.00
114.15,100.00
112.38,86.00
112.35,98.00
114.05,84.00
115.59,104.00
112.92,86.00
114.60,98.00
116.39,106.00
116.90,102.00
113.66,102.00
116.65,104.00
117.61,104.00
116.30,102.00
112.41,102.00
115.03,104.00
116.18,104.00
114.35,98.00
113.78,106.00
115.04,100.00
116.22,110.00
114.28,106.00
112.81,102.00
115.02,102.00
116.55,108.00
115.16,104.00
114.21,104.00
115.88,108.00
117.82,108.00
116.02,108.00
116.03,106.00
117.01,112.00
118.02,110.00
114.12,110.00
115.21,110.00
116.60,112.00
114.70,108.00
112.71,112.00
113.88,110.00
114.86,112.00
110.80,110.00
112.78,104.00
114.01,118.00
112.52,112.00
110.95,102.00
112.13,110.00
112.90,114.00
109.19,112.00
111.69,106.00
111.89,118.00
110.24,112.00
110.19,102.00
110.61,110.00
110.36,116.00
107.07,110.00
109.82,106.00
110.65,114.00
108.72,110.00
107.67,110.00
108.63,108.00
106.79,114.00
108.70,106.00
108.86,110.00
106.77,112.00
107.51,104.00
107.66,110.00
107.52,110.00
104.47,110.00
107.28,104.00
107.78,112.00
106.14,112.00
105.46,100.00
106.38,108.00
107.03,112.00
105.91,108.00
105.95,104.00
107.09,106.00
107.64,116.00
105.35,104.00
106.23,102.00
106.86,110.00
105.46,110.00
105.97,108.00
106.61,106.00
105.39,106.00
103.37,108.00
106.15,104.00
106.78,108.00
103.42,106.00
106.43,104.00
107.04,106.00
104.22,108.00
106.89,102.00
107.62,108.00
106.87,106.00
103.76,106.00
107.02,102.00
107.29,114.00
105.76,106.00
103.50,106.00
105.81,104.00
106.09,106.00
104.62,106.00
103.93,106.00
104.86,102.00
105.71,110.00
104.66,106.00
101.93,102.00
